,2024,,,,,,,2025,,,,
11/14,0,0,0,-577.5,,0,,11/14,15,28,-303.5,15.5
11/14,0,0,0,-577.5,,0,,11/14,15,28,-304.5,14.5
11/14,0,0,0,-578,,0,,11/14,15,28,-305.5,13.5
11/14,0,0,0,-578.5,,0,,11/14,15,28,-306.5,12.5
11/14,0,0,0,-579,,0,,11/14,15,28,-307.5,11.5
11/14,0,0,0,-579,,0,,11/14,15,28,-308.5,10.5
11/14,0,0,0,-579,,0,,11/14,15,28,-309.5,9.5
11/14,0,0,0,-579,,0,,11/14,15,28,-310.5,8.5
11/14,0,0,0,-579,,0,,11/14,15,28,-311.5,7.5
11/14,0,0,0,-579,,0,,11/14,15,28,-312.5,6.5
11/14,0,0,0,-578.5,,0,,11/14,15,28,-313.5,5.5
11/14,0,0,0,-578,,0,,11/14,15,28,-314.5,4.5
11/14,0,0,0,-577.5,,0,,11/14,15,28,-315.5,3.5
11/14,0,0,0,-577.5,,0,,11/14,15,28,-316.5,2.5
11/15,0,0,0,-577.5,,0,,11/15,15,28,-317.5,2
11/15,0,0,0,-577.5,,0,,11/15,15,28,-318.5,1.5
11/15,0,0,0,-577.5,,0,,11/15,15,28,-319.5,1.5
11/15,0,0,0,-577.5,,0,,11/15,15,28,-320.5,1.5
11/15,0,0,0,-577.5,,0,,11/15,15,28,-321.5,1.5
11/15,0,0,0,-577.5,,0,,11/15,15,28,-322.5,1.5
11/15,0,0,0,-577.5,,0,,11/15,15,28,-323.5,1.5
11/15,0,0,0,-577.5,,0,,11/15,15,28,-324.5,1.5
11/15,0,0,0,-578,,0,,11/15,15,28,-325.5,1
11/15,0,0,0,-578.5,,0,,11/15,15,28,-326.5,0
11/15,0,0,0,-579,,0,,11/15,15,28,-327.5,-1
11/15,0,0,0,-580,,0,,11/15,15,28,-328.5,-2
11/15,0,0,0,-581,,0,,11/15,15,28,-329.5,-3
11/15,0,0,0,-582,,0,,11/15,15,28,-330.5,-4
11/15,0,0,0,-583,,0,,11/15,15,28,-331.5,-5
11/15,0,0,0,-584,,0,,11/15,15,28,-332.5,-6
11/15,0,0,0,-584.5,,0,,11/15,15,28,-333.5,-7
11/15,0,0,0,-585,,0,,11/15,15,28,-334.5,-8
11/15,0,0,0,-585.5,,0,,11/15,15,28,-335.5,-9
11/15,0,0,0,-586,,0,,11/15,15,28,-336.5,-10
11/15,0,0,0,-586.5,,0,,11/15,15,28,-337.5,-11
11/15,0,0,0,-587,,0,,11/15,15,28,-338.5,-12
11/15,0,0,0,-587.5,,0,,11/15,15,28,-339.5,-13
11/15,0,0,0,-588.5,,0,,11/15,15,28,-340.5,-14
11/16,0,0,0,-589.5,,0,,11/16,15,28,-341.5,-14.5
11/16,0,0,0,-590,,0,,11/16,15,28,-342.5,-15.5
11/16,0,0,0,-590.5,,0,,11/16,15,28,-343.5,-16.5
11/16,0,0,0,-591,,0,,11/16,15,28,-344.5,-17.5
11/16,0,0,0,-591.5,,0,,11/16,15,28,-345.5,-18.5
11/16,0,0,0,-592,,0,,11/16,15,28,-346.5,-19.5
11/16,0,0,0,-592.5,,0,,11/16,15,28,-347.5,-20
11/16,0,0,0,-593,,0,,11/16,15,28,-348.5,-20.5
11/16,0,0,0,-593.5,,0,,11/16,15,28,-349.5,-21
11/16,0,0,0,-594,,0,,11/16,15,28,-350.5,-22
11/16,0,0,0,-594.5,,0,,11/16,15,28,-351.5,-23
11/16,0,0,0,-595.5,,0,,11/16,15,28,-352.5,-24
11/16,0,0,0,-596.5,,0,,11/16,15,28,-353.5,-25
11/16,0,0,0,-597.5,,0,,11/16,15,28,-354.5,-26
11/16,0,0,0,-598.5,,0,,11/16,15,28,-355.5,-27
11/16,0,0,0,-599,,0,,11/16,15,28,-356.5,-28
11/16,0,0,0,-599,,0,,11/16,15,28,-357.5,-29
11/16,0,0,0,-599,,0,,11/16,15,28,-358.5,-30
11/16,0,0,0,-599,,0,,11/16,15,28,-359.5,-31
11/16,0,0,0,-599,,0,,11/16,15,28,-360.5,-31.5
11/16,0,0,0,-599,,0,,11/16,15,28,-361.5,-32
11/16,0,0,0,-598.5,,0,,11/16,15,28,-362.5,-32
11/16,0,0,0,-598,,0,,11/16,15,28,-363.5,-32
11/16,0,0,0,-597.5,,0,,11/16,15,28,-364.5,-32
11/17,0,0,0,-597,,0,,11/17,15,28,-365.5,-32
11/17,0,0,0,-596.5,,0,,11/17,15,28,-366.5,-32
11/17,0,0,0,-596,,0,,11/17,15,28,-367.5,-32
11/17,0,0,0,-595.5,,0,,11/17,15,28,-368.5,-32
11/17,0,0,0,-595,,0,,11/17,15,28,-369.5,-32
11/17,0,0,0,-594.5,,0,,11/17,15,28,-370.5,-32
11/17,0,0,0,-594,,0,,11/17,15,28,-371.5,-32
11/17,0,0,0,-594,,0,,11/17,15,28,-372.5,-32
11/17,0,0,0,-594,,0,,11/17,15,28,-373.5,-32
11/17,0,0,0,-594.5,,0,,11/17,15,28,-374.5,-32
11/17,0,0,0,-595,,0,,11/17,15,28,-375.5,-32
11/17,0,0,0,-596,,0,,11/17,15,28,-376.5,-32
11/17,0,0,0,-597,,0,,11/17,15,28,-377.5,-32
11/17,0,0,0,-598,,0,,11/17,15,28,-378.5,-32
11/17,0,0,0,-599,,0,,11/17,15,28,-379.5,-32.5
11/17,0,0,0,-600,,0,,11/17,15,28,-380.5,-33
11/17,0,0,0,-600.5,,0,,11/17,15,28,-381.5,-33.5
11/17,0,0,0,-600.5,,0,,11/17,15,28,-382.5,-34
11/17,0,0,0,-600.5,,0,,11/17,15,28,-383.5,-34.5
11/17,0,0,0,-600.5,,0,,11/17,15,28,-384.5,-35
11/17,0,0,0,-600.5,,0,,11/17,15,28,-385.5,-35.5
11/17,0,0,0,-600.5,,0,,11/17,15,28,-386.5,-36
11/17,0,0,0,-600.5,,0,,11/17,15,28,-387.5,-36.5
11/17,0,0,0,-600.5,,0,,11/17,15,28,-388.5,-37
11/18,0,0,0,-600,,0,,11/18,15,28,-389.5,-37.5
11/18,0,0,0,-599.5,,0,,11/18,15,28,-390.5,-38
11/18,0,0,0,-599,,0,,11/18,15,28,-391.5,-38.5
11/18,0,0,0,-598.5,,0,,11/18,15,28,-392.5,-39
11/18,0,0,0,-597.5,,0,,11/18,15,28,-393.5,-39.5
11/18,0,0,0,-596.5,,0,,11/18,15,28,-394.5,-40
11/18,0,0,0,-595.5,,0,,11/18,15,28,-395.5,-40.5
11/18,0,0,0,-594.5,,0,,11/18,15,28,-396.5,-41
11/18,0,0,0,-594,,0,,11/18,15,28,-397.5,-42
11/18,0,0,0,-593.5,,0,,11/18,15,28,-398.5,-43
11/18,0,0,0,-593,,0,,11/18,15,28,-399.5,-44
11/18,0,0,0,-593,,0,,11/18,15,28,-400.5,-45
11/18,0,0,0,-593,,0,,11/18,15,28,-401.5,-46
11/18,0,0,0,-593,,0,,11/18,15,28,-402.5,-47
11/18,0,0,0,-593,,0,,11/18,15,28,-403.5,-48
11/18,0,0,0,-593,,0,,11/18,15,28,-404.5,-49
11/18,0,0,0,-592.5,,0,,11/18,15,28,-405.5,-50
11/18,0,0,0,-592,,0,,11/18,15,28,-406.5,-51
11/18,0,0,0,-591,,0,,11/18,15,28,-407.5,-52
11/18,0,0,0,-590,,0,,11/18,15,28,-408.5,-53
11/18,0,0,0,-589,,0,,11/18,15,28,-409,-54
11/18,0,0,0,-588,,0,,11/18,15,28,-409.5,-55
11/18,0,0,0,-587,,0,,11/18,15,28,-410,-56
11/18,0,0,0,-586,,0,,11/18,15,28,-410.5,-57
11/19,0,0,0,-585,,0,,11/19,15,28,-411,-57.5
11/19,0,0,0,-584,,0,,11/19,15,28,-411,-57.5
11/19,0,0,0,-583,,0,,11/19,15,28,-411,-58
11/19,0,0,0,-582,,0,,11/19,15,28,-411,-58
11/19,0,0,0,-581,,0,,11/19,15,28,-411,-58
11/19,0,0,0,-580,,0,,11/19,15,28,-410.5,-58
11/19,0,0,0,-579,,0,,11/19,15,28,-410,-58
11/19,0,0,0,-578,,0,,11/19,15,28,-409.5,-58.5
11/19,0,0,0,-577,,0,,11/19,15,28,-409.5,-59
11/19,0,0,0,-576.5,,0,,11/19,15,28,-409.5,-60
11/19,0,0,0,-576.5,,0,,11/19,15,28,-409.5,-61
11/19,0,0,0,-576.5,,0,,11/19,15,28,-410,-62
11/19,0,0,0,-576.5,,0,,11/19,15,28,-410.5,-63
11/19,0,0,0,-576.5,,0,,11/19,15,28,-411.5,-64
11/19,0,0,0,-576.5,,0,,11/19,15,28,-412.5,-65
11/19,0,0,0,-576.5,,0,,11/19,15,28,-413.5,-66
11/19,0,0,0,-576,,0,,11/19,15,28,-414.5,-67
11/19,0,0,0,-575.5,,0,,11/19,15,28,-415,-68
11/19,0,0,0,-574.5,,0,,11/19,15,28,-415,-69
11/19,0,0,0,-573.5,,0,,11/19,15,28,-415,-70
11/19,0,0,0,-572.5,,0,,11/19,15,28,-414.5,-71
11/19,0,0,0,-571.5,,0,,11/19,15,28,-414,-72
11/19,0,0,0,-570.5,,0,,11/19,15,28,-413.5,-73
11/19,0,0,0,-569.5,,0,,11/19,15,28,-413,-74
11/20,0,0,0,-568.5,,0,,11/20,15,28,-412.5,-75
11/20,0,0,0,-567.5,,0,,11/20,15,28,-412,-76
11/20,0,0,0,-566.5,,0,,11/20,15,28,-411.5,-77
11/20,0,0,0,-565.5,,0,,11/20,15,28,-411,-78
11/20,0,0,0,-564.5,,0,,11/20,15,28,-410.5,-78.5
11/20,0,0,0,-563.5,,0,,11/20,15,28,-410,-79
11/20,0,0,0,-562.5,,0,,11/20,15,28,-409.5,-79.5
11/20,0,0,0,-561.5,,0,,11/20,15,28,-409,-80
11/20,0,0,0,-560.5,,0,,11/20,15,28,-409,-80.5
11/20,0,0,0,-559.5,,0,,11/20,15,28,-409,-81
11/20,0,0,0,-559,,0,,11/20,15,28,-409.5,-82
11/20,0,0,0,-558.5,,0,,11/20,15,28,-410.5,-83
11/20,0,0,0,-558.5,,0,,11/20,15,28,-411.5,-84
11/20,0,0,0,-558.5,,0,,11/20,15,28,-412.5,-85
11/20,0,0,0,-558.5,,0,,11/20,15,28,-413.5,-86
11/20,0,0,0,-558.5,,0,,11/20,15,28,-414.5,-86.5
11/20,0,0,0,-558,,0,,11/20,15,28,-415.5,-87
11/20,0,0,0,-557.5,,0,,11/20,15,28,-416.5,-87.5
11/20,0,0,0,-556.5,,0,,11/20,15,28,-417.5,-88
11/20,0,0,0,-555.5,,0,,11/20,15,28,-418.5,-88.5
11/20,0,0,0,-554.5,,0,,11/20,15,28,-419.5,-89
11/20,0,0,0,-553.5,,0,,11/20,15,28,-420.5,-89.5
11/20,0,0,0,-552.5,,0,,11/20,15,28,-421.5,-90
11/20,0,0,0,-551.5,,0,,11/20,15,28,-422.5,-90.5
11/21,0,0,0,-550.5,,0,,11/21,15,28,-423.5,-91
11/21,0,0,0,-549.5,,0,,11/21,15,28,-424.5,-91.5
11/21,0,0,0,-548.5,,0,,11/21,15,28,-425,-92
11/21,0,0,0,-547.5,,0,,11/21,15,28,-425.5,-92.5
11/21,0,0,0,-546.5,,0,,11/21,15,28,-425.5,-93
11/21,0,0,0,-545.5,,0,,11/21,15,28,-425.5,-93.5
11/21,0,0,0,-544.5,,0,,11/21,15,28,-425.5,-94
11/21,0,0,0,-543.5,,0,,11/21,15,28,-425.5,-94.5
11/21,0,0,0,-542.5,,0,,11/21,15,28,-425.5,-95
11/21,0,0,0,-542,,0,,11/21,15,28,-426,-96
11/21,0,0,0,-542,,0,,11/21,15,28,-427,-97
11/21,0,0,0,-542,,0,,11/21,15,28,-428,-98
11/21,0,0,0,-542,,0,,11/21,15,28,-429,-99
11/21,0,0,0,-542.5,,0,,11/21,15,28,-430,-100
11/21,0,0,0,-543,,0,,11/21,15,28,-431,-101
11/21,0,0,0,-543,,0,,11/21,15,28,-432,-102
11/21,0,0,0,-543,,0,,11/21,15,28,-433,-103
11/21,0,0,0,-542.5,,0,,11/21,15,28,-434,-104
11/21,0,0,0,-542,,0,,11/21,15,28,-434.5,-105
11/21,0,0,0,-541.5,,0,,11/21,15,28,-434.5,-106
11/21,0,0,0,-541,,0,,11/21,15,28,-434.5,-106.5
11/21,0,0,0,-540.5,,0,,11/21,15,28,-434.5,-107
11/21,0,0,0,-540,,0,,11/21,15,28,-434.5,-107
11/21,0,0,0,-539.5,,0,,11/21,15,28,-434.5,-107
11/22,0,0,0,-539,,0,,11/22,15,28,-434,-107
11/22,0,0,0,-538.5,,0,,11/22,15,28,-433.5,-107
11/22,0,0,0,-538,,0,,11/22,15,28,-433,-106.5
11/22,0,0,0,-537,,0,,11/22,15,28,-432,-106
11/22,0,0,0,-536,,0,,11/22,15,28,-431.5,-105.5
11/22,0,0,0,-535,,0,,11/22,15,28,-431,-105
11/22,0,0,0,-534,,0,,11/22,15,28,-430.5,-104.5
11/22,0,0,0,-533.5,,0,,11/22,15,28,-430,-104
11/22,0,0,0,-533,,0,,11/22,15,28,-429.5,-103.5
11/22,0,0,0,-533,,0,,11/22,15,28,-429.5,-103.5
11/22,0,0,0,-533.5,,0,,11/22,15,28,-430,-103.5
11/22,0,0,0,-534.5,,0,,11/22,15,28,-431,-103.5
11/22,0,0,0,-535.5,,0,,11/22,15,28,-432,-103.5
11/22,0,0,0,-536.5,,0,,11/22,15,28,-433,-103.5
11/22,0,0,0,-537.5,,0,,11/22,15,28,-434,-103.5
11/22,0,0,0,-538.5,,0,,11/22,15,28,-435,-103.5
11/22,0,0,0,-539.5,,0,,11/22,15,28,-436,-103.5
11/22,0,0,0,-540.5,,0,,11/22,15,28,-437,-103.5
11/22,0,0,0,-541.5,,0,,11/22,15,28,-437.5,-103.5
11/22,0,0,0,-542.5,,0,,11/22,15,28,-438,-103.5
11/22,0,0,0,-543,,0,,11/22,15,28,-438,-103
11/22,0,0,0,-543.5,,0,,11/22,15,28,-438,-102.5
11/22,0,0,0,-543.5,,0,,11/22,15,28,-438,-102
11/22,0,0,0,-543.5,,0,,11/22,15,28,-438,-101.5
11/23,0,0,0,-543.5,,0,,11/23,15,28,-438,-101
11/23,0,0,0,-543.5,,0,,11/23,15,28,-438,-100.5
11/23,0,0,0,-543.5,,0,,11/23,15,28,-438,-100
11/23,0,0,0,-543.5,,0,,11/23,15,28,-438,-99.5
11/23,0,0,0,-543.5,,0,,11/23,15,28,-438,-99
11/23,0,0,0,-543.5,,0,,11/23,15,28,-438,-98.5
11/23,0,0,0,-543.5,,0,,11/23,15,28,-437.5,-98
11/23,0,0,0,-543.5,,0,,11/23,15,28,-437.5,-97.5
11/23,0,0,0,-544,,0,,11/23,15,28,-438,-97
11/23,0,0,0,-544,,0,,11/23,15,28,-439,-96.5
11/23,0,0,0,-544,,0,,11/23,15,28,-440,-96
11/23,0,0,0,-544,,0,,11/23,15,28,-441,-96
11/23,0,0,0,-543.5,,0,,11/23,15,28,-442,-96
11/23,0,0,0,-543,,0,,11/23,15,28,-443,-96
11/23,0,0,0,-542.5,,0,,11/23,15,28,-444,-96.5
11/23,0,0,0,-542,,0,,11/23,15,28,-445,-97
11/23,0,0,0,-541.5,,0,,11/23,15,28,-446,-97
11/23,0,0,0,-540.5,,0,,11/23,15,28,-447,-97
11/23,0,0,0,-539.5,,0,,11/23,15,28,-447.5,-96.5
11/23,0,0,0,-538.5,,0,,11/23,15,28,-448,-96.5
11/23,0,0,0,-537.5,,0,,11/23,15,28,-448.5,-96.5
11/23,0,0,0,-536.5,,0,,11/23,15,28,-449,-96
11/23,0,0,0,-535.5,,0,,11/23,15,28,-449.5,-95.5
11/23,0,0,0,-534.5,,0,,11/23,15,28,-450,-95
11/24,0,0,0,-533.5,,0,,11/24,15,28,-450,-94.5
11/24,0,0,0,-532.5,,0,,11/24,15,28,-450,-94
11/24,0,0,0,-531.5,,0,,11/24,15,28,-450,-93.5
11/24,0,0,0,-530.5,,0,,11/24,15,28,-450,-93
11/24,0,0,0,-529.5,,0,,11/24,15,28,-450,-92.5
11/24,0,0,0,-528.5,,0,,11/24,15,28,-450,-92
11/24,0,0,0,-527.5,,0,,11/24,15,28,-450,-91.5
11/24,0,0,0,-526.5,,0,,11/24,15,28,-450,-91
11/24,0,0,0,-525.5,,0,,11/24,15,28,-449.5,-90.5
11/24,0,0,0,-524.5,,0,,11/24,15,28,-449.5,-90
11/24,0,0,0,-523.5,,0,,11/24,15,28,-450,-89.5
11/24,0,0,0,-523,,0,,11/24,15,28,-451,-89
11/24,0,0,0,-522.5,,0,,11/24,15,28,-451.5,-88.5
11/24,0,0,0,-522,,0,,11/24,15,28,-451.5,-88
11/24,0,0,0,-521.5,,0,,11/24,15,28,-451.5,-87.5
11/24,0,0,0,-521,,0,,11/24,15,28,-451.5,-87
11/24,0,0,0,-520,,0,,11/24,15,28,-451,-86.5
11/24,0,0,0,-519,,0,,11/24,15,28,-450.5,-86
11/24,0,0,0,-518,,0,,11/24,15,28,-450,-85.5
11/24,0,0,0,-517,,0,,11/24,15,28,-449.5,-85
11/24,0,0,0,-516,,0,,11/24,15,28,-449,-84.5
11/24,0,0,0,-515,,0,,11/24,15,28,-448.5,-84
11/24,0,0,0,-514,,0,,11/24,15,28,-448,-83.5
11/24,0,0,0,-513,,0,,11/24,15,28,-447.5,-83
11/25,0,0,0,-512,,0,,11/25,15,28,-447,-82.5
11/25,0,0,0,-511,,0,,11/25,15,28,-446.5,-82.5
11/25,0,0,0,-510,,0,,11/25,15,28,-446,-82.5
11/25,0,0,0,-509,,0,,11/25,15,28,-445.5,-82.5
11/25,0,0,0,-508,,0,,11/25,15,28,-445.5,-82.5
11/25,0,0,0,-507,,0,,11/25,15,28,-445.5,-82.5
11/25,0,0,0,-506,,0,,11/25,15,28,-445.5,-82.5
11/25,0,0,0,-505,,0,,11/25,15,28,-446,-82.5
11/25,0,0,0,-504,,0,,11/25,15,28,-447,-82.5
11/25,0,0,0,-503,,0,,11/25,15,28,-448,-82.5
11/25,0,0,0,-502.5,,0,,11/25,15,28,-449,-82.5
11/25,0,0,0,-502,,0,,11/25,15,28,-450,-82.5
11/25,0,0,0,-501.5,,0,,11/25,15,28,-451,-82.5
11/25,0,0,0,-501,,0,,11/25,15,28,-451.5,-82.5
11/25,0,0,0,-500.5,,0,,11/25,15,28,-451.5,-82.5
11/25,0,0,0,-500,,0,,11/25,15,28,-451.5,-82.5
11/25,0,0,0,-499.5,,0,,11/25,15,28,-451.5,-82.5
11/25,0,0,0,-499,,0,,11/25,15,28,-451.5,-82.5
11/25,0,0,0,-498.5,,0,,11/25,15,28,-451.5,-82.5
11/25,1,0,0,-498,,0,,11/25,15,28,-451.5,-82
11/25,2,0,0,-497.5,,0,,11/25,15,28,-451.5,-81.5
11/25,3,0,0,-497,,0,,11/25,15,28,-451.5,-81
11/25,4,0,0,-496,,0,,11/25,15,28,-451,-80.5
11/25,5,0,0,-495,,0,,11/25,15,28,-450.5,-80
11/26,6,0,0,-494,,0,,11/26,15,28,-450,-79.5
11/26,7,0,0,-493,,0,,11/26,15,28,-449,-78.5
11/26,8,0,0,-492,,0,,11/26,15,28,-448,-77.5
11/26,9,0,0,-491,,0,,11/26,16,29,-447,-76.5
11/26,10,0,0,-490,,0,,11/26,17,30,-446,-75.5
11/26,11,0,0,-489,,0,,11/26,18,31,-445,-74.5
11/26,12,0,0,-488,,0,,11/26,19,32,-444,-73.5
11/26,13,0,0,-487,,0,,11/26,20,33,-443,-72.5
11/26,14,0,0,-486,,0,,11/26,21,34,-442,-71.5
11/26,15,0,0,-485,,0,,11/26,22,35,-441,-70.5
11/26,15,0,0,-484,,0,,11/26,23,36,-440,-69.5
11/26,15,0,0,-483,,0,,11/26,23,36,-439,-68.5
11/26,15,0,0,-482,,0,,11/26,23,36,-440,-68
11/26,15,0,0,-481,,0,,11/26,23,36,-441,-67.5
11/26,15,0,0,-480,,0,,11/26,23,36,-442,-67
11/26,15,0,0,-479,,0,,11/26,23,36,-443,-66.5
11/26,15,0,0,-478,,0,,11/26,23,36,-444,-66
11/26,15,0,0,-477,,0,,11/26,23,36,-443,-65
11/26,16,0,0,-476,,0,,11/26,23,36,-442,-64
11/26,17,0,0,-475,,0,,11/26,24,37,-441,-63
11/26,18,0,0,-474,,0,,11/26,25,38,-440,-62
11/26,19,0,0,-473,,0,,11/26,26,39,-439,-61
11/26,20,0,0,-472,,0,,11/26,27,40,-438,-60
11/26,21,0,0,-471,,0,,11/26,28,41,-437,-59
11/27,22,0,0,-470,,0,,11/27,29,42,-436,-58
11/27,23,0,0,-469,,0,,11/27,30,43,-435,-57
11/27,24,0,0,-468,,0,,11/27,31,44,-434,-56
11/27,25,0,0,-467,,0,,11/27,32,45,-433,-55
11/27,26,0,0,-466,,0,,11/27,33,46,-432,-54
11/27,26,0,0,-465,,0,,11/27,34,47,-431,-53
11/27,26,0,0,-464,,0,,11/27,35,48,-430,-52
11/27,26,0,0,-463,,0,,11/27,36,49,-429,-51
